,countryregioncode,name,modifieddate
76,GE,Georgia,2008-04-30 00:00:00.000
77,GF,French Guiana,2008-04-30 00:00:00.000
78,GH,Ghana,2008-04-30 00:00:00.000
79,GI,Gibraltar,2008-04-30 00:00:00.000
80,GL,Greenland,2008-04-30 00:00:00.000
81,GM,"Gambia, The",2008-04-30 00:00:00.000
82,GN,Guinea,2008-04-30 00:00:00.000
83,GP,Guadeloupe,2008-04-30 00:00:00.000
84,GQ,Equatorial Guinea,2008-04-30 00:00:00.000
85,GR,Greece,2008-04-30 00:00:00.000
86,GS,South Georgia and the South Sandwich Islands,2008-04-30 00:00:00.000
87,GT,Guatemala,2008-04-30 00:00:00.000
88,GU,Guam,2008-04-30 00:00:00.000
89,GW,Guinea-Bissau,2008-04-30 00:00:00.000
90,GY,Guyana,2008-04-30 00:00:00.000
91,HK,Hong Kong SAR,2008-04-30 00:00:00.000
92,HM,Heard Island and McDonald Islands,2008-04-30 00:00:00.000
93,HN,Honduras,2008-04-30 00:00:00.000
94,HR,Croatia,2008-04-30 00:00:00.000
95,HT,Haiti,2008-04-30 00:00:00.000
96,HU,Hungary,2008-04-30 00:00:00.000
97,ID,Indonesia,2008-04-30 00:00:00.000
98,IE,Ireland,2008-04-30 00:00:00.000
99,IL,Israel,2008-04-30 00:00:00.000
100,IN,India,2008-04-30 00:00:00.000
101,IO,British Indian Ocean Territory,2008-04-30 00:00:00.000
102,IQ,Iraq,2008-04-30 00:00:00.000
103,IR,Iran,2008-04-30 00:00:00.000
104,IS,Iceland,2008-04-30 00:00:00.000
105,IT,Italy,2008-04-30 00:00:00.000
106,JM,Jamaica,2008-04-30 00:00:00.000
107,JO,Jordan,2008-04-30 00:00:00.000
108,JP,Japan,2008-04-30 00:00:00.000
109,KE,Kenya,2008-04-30 00:00:00.000
110,KG,Kyrgyzstan,2008-04-30 00:00:00.000
111,KH,Cambodia,2008-04-30 00:00:00.000
112,KI,Kiribati,2008-04-30 00:00:00.000
113,KM,Comoros,2008-04-30 00:00:00.000
114,KN,Saint Kitts and Nevis,2008-04-30 00:00:00.000
115,KP,North Korea,2008-04-30 00:00:00.000
116,KR,Korea,2008-04-30 00:00:00.000
117,KW,Kuwait,2008-04-30 00:00:00.000
118,KY,Cayman Islands,2008-04-30 00:00:00.000
119,KZ,Kazakhstan,2008-04-30 00:00:00.000
120,LA,Laos,2008-04-30 00:00:00.000
121,LB,Lebanon,2008-04-30 00:00:00.000
122,LC,Saint Lucia,2008-04-30 00:00:00.000
123,LI,Liechtenstein,2008-04-30 00:00:00.000
124,LK,Sri Lanka,2008-04-30 00:00:00.000
125,LR,Liberia,2008-04-30 00:00:00.000
126,LS,Lesotho,2008-04-30 00:00:00.000
127,LT,Lithuania,2008-04-30 00:00:00.000
128,LU,Luxembourg,2008-04-30 00:00:00.000
129,LV,Latvia,2008-04-30 00:00:00.000
130,LY,Libya,2008-04-30 00:00:00.000
131,MA,Morocco,2008-04-30 00:00:00.000
132,MC,Monaco,2008-04-30 00:00:00.000
133,MD,Moldova,2008-04-30 00:00:00.000
134,MG,Madagascar,2008-04-30 00:00:00.000
135,MH,Marshall Islands,2008-04-30 00:00:00.000
136,MK,"Macedonia, Former Yugoslav Republic of",2008-04-30 00:00:00.000
137,ML,Mali,2008-04-30 00:00:00.000
138,MM,Myanmar,2008-04-30 00:00:00.000
139,MN,Mongolia,2008-04-30 00:00:00.000
140,MO,Macao SAR,2008-04-30 00:00:00.000
141,MP,Northern Mariana Islands,2008-04-30 00:00:00.000
142,MQ,Martinique,2008-04-30 00:00:00.000
143,MR,Mauritania,2008-04-30 00:00:00.000
144,MS,Montserrat,2008-04-30 00:00:00.000
145,MT,Malta,2008-04-30 00:00:00.000
146,MU,Mauritius,2008-04-30 00:00:00.000
147,MV,Maldives,2008-04-30 00:00:00.000
148,MW,Malawi,2008-04-30 00:00:00.000
149,MX,Mexico,2008-04-30 00:00:00.000
150,MY,Malaysia,2008-04-30 00:00:00.000
151,MZ,Mozambique,2008-04-30 00:00:00.000
152,NA,Namibia,2008-04-30 00:00:00.000
153,NC,New Caledonia,2008-04-30 00:00:00.000
154,NE,Niger,2008-04-30 00:00:00.000
155,NF,Norfolk Island,2008-04-30 00:00:00.000
156,NG,Nigeria,2008-04-30 00:00:00.000
157,NI,Nicaragua,2008-04-30 00:00:00.000
158,NL,Netherlands,2008-04-30 00:00:00.000
159,NO,Norway,2008-04-30 00:00:00.000
160,NP,Nepal,2008-04-30 00:00:00.000
161,NR,Nauru,2008-04-30 00:00:00.000
162,NU,Niue,2008-04-30 00:00:00.000
163,NZ,New Zealand,2008-04-30 00:00:00.000
164,OM,Oman,2008-04-30 00:00:00.000
165,PA,Panama,2008-04-30 00:00:00.000
166,PE,Peru,2008-04-30 00:00:00.000
167,PF,French Polynesia,2008-04-30 00:00:00.000
168,PG,Papua New Guinea,2008-04-30 00:00:00.000
169,PH,Philippines,2008-04-30 00:00:00.000
170,PK,Pakistan,2008-04-30 00:00:00.000
171,PL,Poland,2008-04-30 00:00:00.000
172,PM,Saint Pierre and Miquelon,2008-04-30 00:00:00.000
173,PN,Pitcairn Islands,2008-04-30 00:00:00.000
174,PR,Puerto Rico,2008-04-30 00:00:00.000
175,PS,Palestinian Authority,2008-04-30 00:00:00.000
176,PT,Portugal,2008-04-30 00:00:00.000
177,PW,Palau,2008-04-30 00:00:00.000
178,PY,Paraguay,2008-04-30 00:00:00.000
179,QA,Qatar,2008-04-30 00:00:00.000
180,RE,Réunion,2008-04-30 00:00:00.000
181,RO,Romania,2008-04-30 00:00:00.000
182,RU,Russia,2008-04-30 00:00:00.000
183,RW,Rwanda,2008-04-30 00:00:00.000
184,SA,Saudi Arabia,2008-04-30 00:00:00.000
185,SB,Solomon Islands,2008-04-30 00:00:00.000
186,SC,Seychelles,2008-04-30 00:00:00.000
187,SD,Sudan,2008-04-30 00:00:00.000
188,SE,Sweden,2008-04-30 00:00:00.000
189,SG,Singapore,2008-04-30 00:00:00.000
190,SH,Saint Helena,2008-04-30 00:00:00.000
191,SI,Slovenia,2008-04-30 00:00:00.000
192,SJ,Svalbard and Jan Mayen,2008-04-30 00:00:00.000
193,SK,Slovakia,2008-04-30 00:00:00.000
194,SL,Sierra Leone,2008-04-30 00:00:00.000
195,SM,San Marino,2008-04-30 00:00:00.000
196,SN,Senegal,2008-04-30 00:00:00.000
197,SO,Somalia,2008-04-30 00:00:00.000
198,SR,Suriname,2008-04-30 00:00:00.000
199,ST,São Tomé and Príncipe,2008-04-30 00:00:00.000
200,SV,El Salvador,2008-04-30 00:00:00.000
201,SY,Syria,2008-04-30 00:00:00.000
202,SZ,Swaziland,2008-04-30 00:00:00.000
203,TC,Turks and Caicos Islands,2008-04-30 00:00:00.000
204,TD,Chad,2008-04-30 00:00:00.000
205,TF,French Southern and Antarctic Lands,2008-04-30 00:00:00.000
206,TG,Togo,2008-04-30 00:00:00.000
207,TH,Thailand,2008-04-30 00:00:00.000
208,TJ,Tajikistan,2008-04-30 00:00:00.000
209,TK,Tokelau,2008-04-30 00:00:00.000
210,TL,Timor-Leste,2008-04-30 00:00:00.000
211,TM,Turkmenistan,2008-04-30 00:00:00.000
212,TN,Tunisia,2008-04-30 00:00:00.000
213,TO,Tonga,2008-04-30 00:00:00.000
214,TR,Turkey,2008-04-30 00:00:00.000
215,TT,Trinidad and Tobago,2008-04-30 00:00:00.000
216,TV,Tuvalu,2008-04-30 00:00:00.000
217,TW,Taiwan,2008-04-30 00:00:00.000
218,TZ,Tanzania,2008-04-30 00:00:00.000
219,UA,Ukraine,2008-04-30 00:00:00.000
220,UG,Uganda,2008-04-30 00:00:00.000
221,UM,U.S. Minor Outlying Islands,2008-04-30 00:00:00.000
222,US,United States,2008-04-30 00:00:00.000
223,UY,Uruguay,2008-04-30 00:00:00.000
224,UZ,Uzbekistan,2008-04-30 00:00:00.000
225,VA,Vatican City,2008-04-30 00:00:00.000
226,VC,Saint Vincent and the Grenadine,2008-04-30 00:00:00.000
227,VE,Venezuela,2008-04-30 00:00:00.000
228,VG,"Virgin Islands, British",2008-04-30 00:00:00.000
229,VI,"Virgin Islands, U.S.",2008-04-30 00:00:00.000
230,VN,Vietnam,2008-04-30 00:00:00.000
231,VU,Vanuatu,2008-04-30 00:00:00.000
232,WF,Wallis and Futuna,2008-04-30 00:00:00.000
233,WS,Samoa,2008-04-30 00:00:00.000
234,YE,Yemen,2008-04-30 00:00:00.000
235,YT,Mayotte,2008-04-30 00:00:00.000
236,ZA,South Africa,2008-04-30 00:00:00.000
237,ZM,Zambia,2008-04-30 00:00:00.000
238,ZW,Zimbabwe,2008-04-30 00:00:00.000
